Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/05/20,PG0000421/189,"Normal Stopping","Vary timetable","NEATH & PORT TALBOT C.B.C.",Wales,03/05/09,,"SWANSEA, MORRISTON CROSS POST OFFICE",06/03/09,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Vary timetable","NEATH & PORT TALBOT C.B.C.",Wales,03/05/09,,"SWANSEA, MORRISTON CROSS POST OFFICE",06/03/09,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Vary timetable - daytime journeys withdrawn.","NEATH & PORT TALBOT C.B.C.",Wales,07/12/09,,"SWANSEA, MORRISTON CROSS POST OFFICE",09/10/09,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Vary timetable - daytime journeys withdrawn.","NEATH & PORT TALBOT C.B.C.",Wales,07/12/09,,"SWANSEA, MORRISTON CROSS POST OFFICE",09/10/09,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Cancel service.","NEATH & PORT TALBOT C.B.C.",Wales,18/04/11,,"SWANSEA, MORRISTON CROSS POST OFFICE",18/02/11,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Cancel service.","NEATH & PORT TALBOT C.B.C.",Wales,18/04/11,,"SWANSEA, MORRISTON CROSS POST OFFICE",18/02/11,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/190,,,,Wales,17/04/02,,"CEFN GLAS, CIRCULAR",,"BRIDGEND, BUS STATION  ",
31/05/20,PG0000421/190,"Normal Stopping","Given short notice as service is to replace journey previously operated by another operator.",,Wales,07/10/02,,"CEFN GLAS, CIRCULAR",07/10/02,"BRIDGEND, BUS STATION",
31/05/20,PG0000421/190,"Normal Stopping","RE-NUMBER SERVICE FROM B1/B2 TO READ 1 + 2, MINOR ROUTE ALTERATION DUE TO BRIDGEND BUS STN CLOSURE.",,Wales,15/09/03,,"CEFN GLAS, CIRCULAR",18/07/03,"BRIDGEND, BUS STATION",
31/05/20,PG0000421/190,"Normal Stopping","Road Traffic Order
Route and Timetable revised as per schedules lodged
Reopening of Bridgend bus station",,Wales,21/11/04,,"CEFN GLAS, CIRCULAR",10/11/04,"BRIDGEND, BUS STATION","Heol-y-Frenhines, Bryntirien"
31/05/20,PG0000421/190,"Normal Stopping","Vary timetable",,Wales,09/03/08,,"CEFN GLAS, CIRCULAR",12/02/08,"BRIDGEND, BUS STATION","Heol-y-Frenhines, Bryntirien"
31/05/20,PG0000421/190,"Normal Stopping","Sunday timetable withdrawn",,Wales,18/05/14,,"CEFN GLAS, CIRCULAR",14/03/14,"BRIDGEND, BUS STATION","Heol-y-Frenhines, Bryntirien"
31/05/20,PG0000421/190,"Normal Stopping","variation to Monday to Saturday timetable",,Wales,03/11/14,,"CEFN GLAS, CIRCULAR",05/09/14,"BRIDGEND, BUS STATION","Heol-y-Frenhines, Bryntirien"
31/05/20,PG0000421/190,"Normal Stopping","change to service number from B1 TO 68 and B2 to 69

Variation to Monday to Saturday timetable",,Wales,05/04/15,,"CEFN GLAS, CIRCULAR",06/02/15,"BRIDGEND, BUS STATION","Heol-y-Frenhines, Bryntirien"
31/05/20,PG0000421/190,"Normal Stopping","Vary route and timetable",,Wales,04/01/16,,"CEFN GLAS, CIRCULAR",06/11/15,"BRIDGEND, BUS STATION","Heol-y-Frenhines, Bryntirien"
31/05/20,PG0000421/190,"Normal Stopping","Vary timetable",,Wales,03/01/17,,"CEFN GLAS, CIRCULAR",04/11/16,"BRIDGEND, BUS STATION","Heol-y-Frenhines, Bryntirien"
31/05/20,PG0000421/191,,,,Wales,17/04/02,,"NEYLAND, HONEYBOROUGH GREEN",,"WITHYBUSH, HOSPITAL",
31/05/20,PG0000421/191,"Normal Stopping",,,Wales,28/04/03,,"NEYLAND, HONEYBOROUGH GREEN",03/03/03,"WITHYBUSH, HOSPITAL",
31/05/20,PG0000421/191,"Normal Stopping","Service 308/309 Withybush Hospital - Neyland cancelled wef 01/09/04","Pembrokeshire County Council",Wales,01/09/04,,"NEYLAND, HONEYBOROUGH GREEN",02/07/04,"WITHYBUSH, HOSPITAL",
31/05/20,PG0000421/192,,,,Wales,17/04/02,,"WALTON WEST",,"HAVERFORDWEST, BUS STATION",
31/05/20,PG0000421/192,"Normal Stopping","Revised Timetable as per schedules lodged","Pembrokeshire County Council",Wales,08/09/05,,"WALTON WEST",14/07/05,"HAVERFORDWEST, BUS STATION","BELLE VUE, TALBENNY, LITTLE HAVEN"
31/05/20,PG0000421/192,"Normal Stopping","Service 310 cancelled wef 09/01/2006","Pembrokeshire County Council",Wales,09/01/06,,"WALTON WEST",11/11/05,"HAVERFORDWEST, BUS STATION","BELLE VUE, TALBENNY, LITTLE HAVEN"
31/05/20,PG0000421/193,,,,Wales,17/04/02,,"HUBBERSTON, HAVEN DRIVE",,"HAVERFORDWEST, WITHYBUSH HOSPITAL",
31/05/20,PG0000421/193,"Normal Stopping",,"PEMBROKESHIRE COUNTY COUNCIL",Wales,23/06/02,,"HUBBERSTON, HAVEN DRIVE",09/05/02,"HAVERFORDWEST, WITHYBUSH HOSPITAL",
31/05/20,PG0000421/193,"Normal Stopping","Timetable revised as per schedules lodged","PEMBROKESHIRE COUNTY COUNCIL",Wales,01/09/04,,"HUBBERSTON, HAVEN DRIVE",02/07/04,"HAVERFORDWEST, WITHYBUSH HOSPITAL","Johnston, Milford Haven, Lawrence Hill"
31/05/20,PG0000421/193,"Normal Stopping","Timetable/route revised","PEMBROKESHIRE COUNTY COUNCIL",Wales,23/07/07,,"HUBBERSTON, HAVEN DRIVE",25/05/07,"HAVERFORDWEST, WITHYBUSH HOSPITAL","Johnston, Milford Haven, Lawrence Hill"
31/05/20,PG0000421/193,"Normal Stopping","Timetable/route revised
Revised timetable","PEMBROKESHIRE COUNTY COUNCIL",Wales,28/10/07,,"HUBBERSTON, HAVEN DRIVE",31/08/07,"HAVERFORDWEST, WITHYBUSH HOSPITAL","Johnston, Milford Haven, Lawrence Hill"
31/05/20,PG0000421/193,"Normal Stopping","Revised timetable","PEMBROKESHIRE COUNTY COUNCIL",Wales,16/04/12,,"HUBBERSTON, HAVEN DRIVE",17/02/12,"HAVERFORDWEST, WITHYBUSH HOSPITAL","Johnston, Milford Haven, Lawrence Hill"
31/05/20,PG0000421/193,"Normal Stopping","Revised timetable","PEMBROKESHIRE COUNTY COUNCIL",Wales,07/10/12,,"HUBBERSTON, HAVEN DRIVE",10/08/12,"HAVERFORDWEST, WITHYBUSH HOSPITAL","Johnston, Milford Haven, Lawrence Hill"
31/05/20,PG0000421/193,"Normal Stopping","Revised timetable","PEMBROKESHIRE COUNTY COUNCIL",Wales,13/04/15,,"HUBBERSTON, HAVEN DRIVE",13/02/15,"HAVERFORDWEST, WITHYBUSH HOSPITAL","Johnston, Milford Haven, Lawrence Hill"
31/05/20,PG0000421/193,"Normal Stopping","Revised route and timetable","PEMBROKESHIRE COUNTY COUNCIL",Wales,03/01/16,,"HUBBERSTON, HAVEN DRIVE",06/11/15,"HAVERFORDWEST, WITHYBUSH HOSPITAL","Johnston, Milford Haven, Lawrence Hill"
31/05/20,PG0000421/194,,,,Wales,17/04/02,,"NEATH, VICTORIA GARDENS",,"SWANSEA, QUADRANT BUS STATION ",
31/05/20,PG0000421/194,"Normal Stopping",,,Wales,27/08/02,,"NEATH, VICTORIA GARDENS",01/07/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/194,"Normal Stopping",,,Wales,27/08/02,,"NEATH, VICTORIA GARDENS",01/07/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/194,"Hail & Ride",,,Wales,27/08/02,,"NEATH, VICTORIA GARDENS",01/07/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/194,"Hail & Ride",,,Wales,27/08/02,,"NEATH, VICTORIA GARDENS",01/07/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/194,"Normal Stopping",,"NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/01/03,,"NEATH, VICTORIA GARDENS",08/11/02,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride",,"NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/01/03,,"NEATH, VICTORIA GARDENS",08/11/02,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping",,"NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,28/04/03,,"NEATH, VICTORIA GARDENS",03/03/03,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping",,"NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,28/04/03,,"NEATH, VICTORIA GARDENS",03/03/03,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride",,"NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,28/04/03,,"NEATH, VICTORIA GARDENS",03/03/03,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride",,"NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,28/04/03,,"NEATH, VICTORIA GARDENS",03/03/03,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","ROUTE REVISED DUE TO ROAD CLOSURE NO CHANGE TO TIMETABLE.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,24/07/03,,"NEATH, VICTORIA GARDENS",24/07/03,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","ROUTE REVISED DUE TO ROAD CLOSURE NO CHANGE TO TIMETABLE.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,24/07/03,,"NEATH, VICTORIA GARDENS",24/07/03,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","ROUTE REVISED DUE TO ROAD CLOSURE NO CHANGE TO TIMETABLE.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,24/07/03,,"NEATH, VICTORIA GARDENS",24/07/03,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","ROUTE REVISED DUE TO ROAD CLOSURE NO CHANGE TO TIMETABLE.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,24/07/03,,"NEATH, VICTORIA GARDENS",24/07/03,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","SERVICE X22 EXTENDED TO PORTHCAWL, SUMMER SUNDAYS AND BANK HOLIDAY MONDAY.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,30/05/04,,"NEATH, VICTORIA GARDENS",02/04/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","SERVICE X22 EXTENDED TO PORTHCAWL, SUMMER SUNDAYS AND BANK HOLIDAY MONDAY.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,30/05/04,,"NEATH, VICTORIA GARDENS",02/04/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","SERVICE X22 EXTENDED TO PORTHCAWL, SUMMER SUNDAYS AND BANK HOLIDAY MONDAY.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,30/05/04,,"NEATH, VICTORIA GARDENS",02/04/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","SERVICE X22 EXTENDED TO PORTHCAWL, SUMMER SUNDAYS AND BANK HOLIDAY MONDAY.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,30/05/04,,"NEATH, VICTORIA GARDENS",02/04/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","REVISE TIMETABLE.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,01/08/04,,"NEATH, VICTORIA GARDENS",04/06/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","REVISE TIMETABLE.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,01/08/04,,"NEATH, VICTORIA GARDENS",04/06/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","REVISE TIMETABLE.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,01/08/04,,"NEATH, VICTORIA GARDENS",04/06/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","REVISE TIMETABLE.","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,01/08/04,,"NEATH, VICTORIA GARDENS",04/06/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable as per schedules lodged
Revised Sunday timetable X22","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,12/09/04,,"NEATH, VICTORIA GARDENS",13/07/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable as per schedules lodged
Revised Sunday timetable X22","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,12/09/04,,"NEATH, VICTORIA GARDENS",13/07/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable as per schedules lodged
Revised Sunday timetable X22","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,12/09/04,,"NEATH, VICTORIA GARDENS",13/07/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable as per schedules lodged
Revised Sunday timetable X22","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,12/09/04,,"NEATH, VICTORIA GARDENS",13/07/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/01/05,,"NEATH, VICTORIA GARDENS",08/11/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/01/05,,"NEATH, VICTORIA GARDENS",08/11/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/01/05,,"NEATH, VICTORIA GARDENS",08/11/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/01/05,,"NEATH, VICTORIA GARDENS",08/11/04,"SWANSEA, QUADRANT BUS STATION",PONTARDAWE
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,08/09/05,,"NEATH, VICTORIA GARDENS",14/07/05,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,08/09/05,,"NEATH, VICTORIA GARDENS",14/07/05,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,08/09/05,,"NEATH, VICTORIA GARDENS",14/07/05,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,08/09/05,,"NEATH, VICTORIA GARDENS",14/07/05,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,08/01/06,,"NEATH, VICTORIA GARDENS",10/11/05,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,08/01/06,,"NEATH, VICTORIA GARDENS",10/11/05,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,08/01/06,,"NEATH, VICTORIA GARDENS",10/11/05,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,08/01/06,,"NEATH, VICTORIA GARDENS",10/11/05,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable and Route as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,11/12/06,,"NEATH, VICTORIA GARDENS",16/10/06,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Revised Timetable and Route as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,11/12/06,,"NEATH, VICTORIA GARDENS",16/10/06,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable and Route as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,11/12/06,,"NEATH, VICTORIA GARDENS",16/10/06,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Revised Timetable and Route as per schedules lodged
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,11/12/06,,"NEATH, VICTORIA GARDENS",16/10/06,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Revised timetable/route
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,19/03/07,,"NEATH, VICTORIA GARDENS",05/02/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Revised timetable/route
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,19/03/07,,"NEATH, VICTORIA GARDENS",05/02/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Revised timetable/route
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,19/03/07,,"NEATH, VICTORIA GARDENS",05/02/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Revised timetable/route
","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,19/03/07,,"NEATH, VICTORIA GARDENS",05/02/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","withdraw one pm journey monday to saturday","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,30/07/07,,"NEATH, VICTORIA GARDENS",04/06/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","withdraw one pm journey monday to saturday","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,30/07/07,,"NEATH, VICTORIA GARDENS",04/06/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","withdraw one pm journey monday to saturday","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,30/07/07,,"NEATH, VICTORIA GARDENS",04/06/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","withdraw one pm journey monday to saturday","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,30/07/07,,"NEATH, VICTORIA GARDENS",04/06/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,20/08/07,,"NEATH, VICTORIA GARDENS",20/08/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,20/08/07,,"NEATH, VICTORIA GARDENS",20/08/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,20/08/07,,"NEATH, VICTORIA GARDENS",20/08/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,20/08/07,,"NEATH, VICTORIA GARDENS",20/08/07,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,29/09/08,,"NEATH, VICTORIA GARDENS",22/09/08,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,29/09/08,,"NEATH, VICTORIA GARDENS",22/09/08,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,29/09/08,,"NEATH, VICTORIA GARDENS",22/09/08,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,29/09/08,,"NEATH, VICTORIA GARDENS",22/09/08,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,22/02/09,,"NEATH, VICTORIA GARDENS",18/12/08,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,22/02/09,,"NEATH, VICTORIA GARDENS",18/12/08,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,22/02/09,,"NEATH, VICTORIA GARDENS",18/12/08,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,22/02/09,,"NEATH, VICTORIA GARDENS",18/12/08,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/05/09,,"NEATH, VICTORIA GARDENS",06/03/09,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/05/09,,"NEATH, VICTORIA GARDENS",06/03/09,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/05/09,,"NEATH, VICTORIA GARDENS",06/03/09,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,03/05/09,,"NEATH, VICTORIA GARDENS",06/03/09,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,06/12/09,,"NEATH, VICTORIA GARDENS",09/10/09,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,06/12/09,,"NEATH, VICTORIA GARDENS",09/10/09,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,06/12/09,,"NEATH, VICTORIA GARDENS",09/10/09,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,06/12/09,,"NEATH, VICTORIA GARDENS",09/10/09,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable for 07:48 journey to 07:40 due to traffic congestion","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,22/02/10,,"NEATH, VICTORIA GARDENS",28/01/10,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Normal Stopping","Vary timetable for 07:48 journey to 07:40 due to traffic congestion","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,22/02/10,,"NEATH, VICTORIA GARDENS",28/01/10,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable for 07:48 journey to 07:40 due to traffic congestion","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,22/02/10,,"NEATH, VICTORIA GARDENS",28/01/10,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
31/05/20,PG0000421/194,"Hail & Ride","Vary timetable for 07:48 journey to 07:40 due to traffic congestion","NEATH PORT TALBOT COUNTY BOROUGH COUNCIL",Wales,22/02/10,,"NEATH, VICTORIA GARDENS",28/01/10,"SWANSEA, QUADRANT BUS STATION","PONTARDAWE, RHOS"
