Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/12/16,PG1103020/1,"Normal Stopping","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,07/09/14,,"Cardiff Bay",10/07/14,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Variation to route and timetable",,Wales,06/09/15,,"Cardiff Bay",10/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop",cancelled,,Wales,01/10/15,,"Cardiff Bay",31/07/15,"Aberystwyth Bus Station",
30/09/21,PG1103747/1,"Normal Stopping","Mondays to Fridays except bank holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Barry, Town Centre",
30/09/21,PG1103747/1,"Normal Stopping","Mondays to Fridays except bank holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Barry, Town Centre",
30/09/21,PG1103747/1,"Hail & Ride","Mondays to Fridays except bank holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Barry, Town Centre",
30/09/21,PG1103747/1,"Hail & Ride","Mondays to Fridays except bank holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Barry, Town Centre",
30/09/21,PG1103747/1,"Normal Stopping",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Barry, Town Centre",
30/09/21,PG1103747/1,"Normal Stopping",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Barry, Town Centre",
30/09/21,PG1103747/1,"Hail & Ride",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Barry, Town Centre",
30/09/21,PG1103747/1,"Hail & Ride",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Barry, Town Centre",
30/09/21,PG1103747/2,"Normal Stopping","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Normal Stopping","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Normal Stopping","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Hail & Ride","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Hail & Ride","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Hail & Ride","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Central Bus Station",16/03/12,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Normal Stopping",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Normal Stopping",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Normal Stopping",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Hail & Ride",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Hail & Ride",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Talbot green, Bus Station",
30/09/21,PG1103747/2,"Hail & Ride",,"Vale of Glamorgan",Wales,07/06/13,,"Cardiff, Central Bus Station",09/04/13,"Talbot green, Bus Station",
30/09/21,PG1103747/3,"Normal Stopping",Daily.,"Vale of Glamorgan",Wales,02/04/12,,"Bridgend, Bus Station",16/03/12,"Llantwit Major, Bus Station",
30/09/21,PG1103747/3,"Normal Stopping",Daily.,"Vale of Glamorgan",Wales,02/04/12,,"Bridgend, Bus Station",16/03/12,"Llantwit Major, Bus Station",
30/09/21,PG1103747/3,"Hail & Ride",Daily.,"Vale of Glamorgan",Wales,02/04/12,,"Bridgend, Bus Station",16/03/12,"Llantwit Major, Bus Station",
30/09/21,PG1103747/3,"Hail & Ride",Daily.,"Vale of Glamorgan",Wales,02/04/12,,"Bridgend, Bus Station",16/03/12,"Llantwit Major, Bus Station",
30/09/21,PG1103747/3,"Normal Stopping",,"Vale of Glamorgan",Wales,07/06/13,,"Bridgend, Bus Station",09/04/13,"Llantwit Major, Bus Station",
30/09/21,PG1103747/3,"Normal Stopping",,"Vale of Glamorgan",Wales,07/06/13,,"Bridgend, Bus Station",09/04/13,"Llantwit Major, Bus Station",
30/09/21,PG1103747/3,"Hail & Ride",,"Vale of Glamorgan",Wales,07/06/13,,"Bridgend, Bus Station",09/04/13,"Llantwit Major, Bus Station",
30/09/21,PG1103747/3,"Hail & Ride",,"Vale of Glamorgan",Wales,07/06/13,,"Bridgend, Bus Station",09/04/13,"Llantwit Major, Bus Station",
30/09/21,PG1103747/4,"Normal Stopping",Sundays.,"Vale of Glamorgan",Wales,01/04/12,,"Colcot, Barry",16/03/12,"Colcot, Barry",
30/09/21,PG1103747/4,"Hail & Ride",Sundays.,"Vale of Glamorgan",Wales,01/04/12,,"Colcot, Barry",16/03/12,"Colcot, Barry",
30/09/21,PG1103747/5,"Normal Stopping","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Custom House Street",16/03/12,"Llandough, Institute",
30/09/21,PG1103747/5,"Normal Stopping","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Custom House Street",16/03/12,"Llandough, Institute",
30/09/21,PG1103747/5,"Hail & Ride","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Custom House Street",16/03/12,"Llandough, Institute",
30/09/21,PG1103747/5,"Hail & Ride","Mondays to Saturdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Custom House Street",16/03/12,"Llandough, Institute",
30/09/21,PG1103747/5,"Normal Stopping",cancelled,"Vale of Glamorgan",Wales,07/03/16,,"Cardiff, Custom House Street",07/03/16,"Llandough, Institute",
30/09/21,PG1103747/5,"Normal Stopping",cancelled,"Vale of Glamorgan",Wales,07/03/16,,"Cardiff, Custom House Street",07/03/16,"Llandough, Institute",
30/09/21,PG1103747/5,"Hail & Ride",cancelled,"Vale of Glamorgan",Wales,07/03/16,,"Cardiff, Custom House Street",07/03/16,"Llandough, Institute",
30/09/21,PG1103747/5,"Hail & Ride",cancelled,"Vale of Glamorgan",Wales,07/03/16,,"Cardiff, Custom House Street",07/03/16,"Llandough, Institute",
30/09/21,PG1103747/6,"Normal Stopping","Mondays to Satirdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Custom House Street",16/03/12,"Dinas Powys",
30/09/21,PG1103747/6,"Normal Stopping","Mondays to Satirdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Custom House Street",16/03/12,"Dinas Powys",
30/09/21,PG1103747/6,"Hail & Ride","Mondays to Satirdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Custom House Street",16/03/12,"Dinas Powys",
30/09/21,PG1103747/6,"Hail & Ride","Mondays to Satirdays including Good Friday.  No service other bank/public holidays.","Vale of Glamorgan",Wales,02/04/12,,"Cardiff, Custom House Street",16/03/12,"Dinas Powys",
30/09/21,PG1103747/6,"Normal Stopping",cancelled,"Vale of Glamorgan",Wales,07/03/16,,"Cardiff, Custom House Street",07/03/16,"Dinas Powys",
30/09/21,PG1103747/6,"Normal Stopping",cancelled,"Vale of Glamorgan",Wales,07/03/16,,"Cardiff, Custom House Street",07/03/16,"Dinas Powys",
30/09/21,PG1103747/6,"Hail & Ride",cancelled,"Vale of Glamorgan",Wales,07/03/16,,"Cardiff, Custom House Street",07/03/16,"Dinas Powys",
30/09/21,PG1103747/6,"Hail & Ride",cancelled,"Vale of Glamorgan",Wales,07/03/16,,"Cardiff, Custom House Street",07/03/16,"Dinas Powys",
30/09/21,PG1103747/7,"Normal Stopping","22nd August 2012 only","Vale of Glamorgan",Wales,22/08/12,22/08/12,"Vale Show Ground",26/07/12,"Rhodse Cardiff Airport Rail Interchange",
30/09/21,PG1103747/8,"Normal Stopping","22nd August only","Vale of Glamorgan",Wales,22/08/12,22/08/12,"Vale Show Ground",26/07/12,"Cogan (Windsor Road)","Penarth; Dinas Powys; Barry"
30/09/21,PG1103747/9,"Normal Stopping","22nd August only","Vale of Glamorgan",Wales,22/08/12,22/08/12,"Vale Show Ground",26/07/12,"Barry King Square","Rhoose; East Aberthaw"
30/09/21,PG1103747/10,"Normal Stopping","22nd August only","Vale of Glamorgan",Wales,22/08/12,22/08/12,"Vale Show Ground",26/07/12,Cowbridge,"Penrheol Terrace; Llantwit Major; Boverton; Eglwys Brewis; St Athan"
30/09/21,PG1103747/11,"Normal Stopping",Sundays,"Vale of Glamorgan County Borough Council",Wales,10/02/13,,"CARDIFF BUS STATION",05/02/13,"BRIDGEND BUS STATION","EWENNY, ST DONAT'S , ST ATHAN"
30/09/21,PG1103747/11,"Normal Stopping",Sundays,"Vale of Glamorgan County Borough Council",Wales,10/02/13,,"CARDIFF BUS STATION",05/02/13,"BRIDGEND BUS STATION","EWENNY, ST DONAT'S , ST ATHAN"
30/09/21,PG1103747/11,"Normal Stopping",Sundays,"Vale of Glamorgan County Borough Council",Wales,10/02/13,,"CARDIFF BUS STATION",05/02/13,"BRIDGEND BUS STATION","EWENNY, ST DONAT'S , ST ATHAN"
30/09/21,PG1103747/11,"Normal Stopping",,"Vale of Glamorgan County Borough Council",Wales,07/06/13,,"CARDIFF BUS STATION",09/04/13,"BRIDGEND BUS STATION","EWENNY, ST DONAT'S , ST ATHAN"
30/09/21,PG1103747/11,"Normal Stopping",,"Vale of Glamorgan County Borough Council",Wales,07/06/13,,"CARDIFF BUS STATION",09/04/13,"BRIDGEND BUS STATION","EWENNY, ST DONAT'S , ST ATHAN"
30/09/21,PG1103747/11,"Normal Stopping",,"Vale of Glamorgan County Borough Council",Wales,07/06/13,,"CARDIFF BUS STATION",09/04/13,"BRIDGEND BUS STATION","EWENNY, ST DONAT'S , ST ATHAN"
30/09/21,PG1103747/12,"Normal Stopping","Mondays to Saturdays, Good Friday.
No other service other Bank/Public Holidays","Vale of Glamorgan County Borough Council",Wales,05/02/13,,"BARRY, CADOXTON",05/02/13,"BARRY, GARDEN SUBURB","THE KNAP, THE WATERFRONT, CIVIC OFFICES"
30/09/21,PG1103747/12,"Normal Stopping","Mondays to Saturdays, Good Friday.
No other service other Bank/Public Holidays","Vale of Glamorgan County Borough Council",Wales,05/02/13,,"BARRY, CADOXTON",05/02/13,"BARRY, GARDEN SUBURB","THE KNAP, THE WATERFRONT, CIVIC OFFICES"
30/09/21,PG1103747/12,"Normal Stopping","Variation to bus stopping plces

Terminus timing point at Garden Suburb to Porth Y Castell (Dingle Close, Barry)","Vale of Glamorgan County Borough Council",Wales,10/07/16,,"BARRY, CADOXTON",26/05/16,"BARRY, GARDEN SUBURB","THE KNAP, THE WATERFRONT, CIVIC OFFICES"
30/09/21,PG1103747/12,"Normal Stopping","Variation to bus stopping plces

Terminus timing point at Garden Suburb to Porth Y Castell (Dingle Close, Barry)","Vale of Glamorgan County Borough Council",Wales,10/07/16,,"BARRY, CADOXTON",26/05/16,"BARRY, GARDEN SUBURB","THE KNAP, THE WATERFRONT, CIVIC OFFICES"
30/09/21,PG1103747/13,"Normal Stopping","Mondays to Saturdays.","Vale of Glamorgan",Wales,13/06/13,20/07/13,"Barry Town Centre",13/06/13,Cowbridge,
30/09/21,PG1103747/13,"Hail & Ride","Mondays to Saturdays.","Vale of Glamorgan",Wales,13/06/13,20/07/13,"Barry Town Centre",13/06/13,Cowbridge,
30/09/21,PG1103747/14,"Normal Stopping",,"V 0 G",Wales,21/08/13,,"Vale Showground",15/07/13,"Cowbridge, Rear Of Town Hall",
30/09/21,PG1103747/15,"Normal Stopping","Wednesday 21 August 2013 starting and once every year until 2015",,Wales,21/08/13,,"Vale Show Ground",15/07/13,"Barry King Square",Rhoose
30/09/21,PG1103747/16,"Normal Stopping","Wednesday 21 August 2013 starting and once every year until 2015","Vale of Glamorgan Council",Wales,21/08/13,,"Vale Show Ground",15/07/13,"Cogan, Windsor Road",Penarth
30/09/21,PG1103747/17,"Normal Stopping","Wednesday 21 August 2013 starting and once every year until 2015","Vale of Glamorgan Council",Wales,21/08/13,,"Vale Show Ground",15/07/13,"Rhoose Cardifff Airport Interchange",Rhoose
30/09/21,PG1103747/18,"Normal Stopping","Mon-Fri, twice daily","Vale of Glamorgan",Wales,02/09/13,,"St Andrew's C/W School",14/08/13,"Court Road, Barry",
30/09/21,PG1103747/18,"School or Works","Service type change.","Vale of Glamorgan",Wales,14/10/13,,"St Andrew's C/W School",14/10/13,"Court Road, Barry",
30/09/21,PG1103747/18,"School or Works",cancelled,"Vale of Glamorgan",Wales,19/10/15,,"St Andrew's C/W School",19/10/15,"Court Road, Barry",
30/09/21,PG1103747/19,"Normal Stopping","Mon-Fri, twice daily","Vale of Glamorgan",Wales,02/09/13,,"Llantwit Major Comprehensive School",14/08/13,"Eglwys Brewis",
30/09/21,PG1103747/19,"School or Works","Service type change.","Vale of Glamorgan",Wales,14/10/13,,"Llantwit Major Comprehensive School",14/10/13,"Eglwys Brewis",
30/09/21,PG1103747/20,"Normal Stopping","Mon-Fri twice daily","Vale of Glamorgan",Wales,02/09/13,,"St Illytd Primary School",14/08/13,"Starling Road, St Athan",
30/09/21,PG1103747/20,"School or Works","Service type change.","Vale of Glamorgan",Wales,14/10/13,,"St Illytd Primary School",14/10/13,"Starling Road, St Athan",
30/09/21,PG1103747/21,"Normal Stopping","Mon-Fri, twice daily","Vale of Glamorgan",Wales,02/09/13,,"St Athan Primary School",14/08/13,"Eglwys Brewis",
30/09/21,PG1103747/21,"School or Works","Service type change.","Vale of Glamorgan",Wales,14/10/13,,"St Athan Primary School",14/10/13,"Eglwys Brewis",
30/09/21,PG1103747/22,"School or Works","Monday to Friday 
Twice daily","vale of Glamorgan Council",Wales,05/11/13,,"ST RICHARD GWYN HIGH SCHOOL",05/11/13,"WICK- VILLAGE GREEN",
30/09/21,PG1103747/22,"School or Works","Cancel Service","vale of Glamorgan Council",Wales,02/09/14,,"ST RICHARD GWYN HIGH SCHOOL",18/08/14,"WICK- VILLAGE GREEN",
30/09/21,PG1103747/23,"School or Works","Monday to Friday","Vale of Glamorgan Council",Wales,19/10/15,,"Ysgol Bro Morgannwg & Barry Comprehensive",19/10/15,"Barry Island","The ship hotel, Park Crescent, Colcot rd"
30/09/21,PG1103747/24,"School or Works","Monday to Friday","Vale of Glamorgan",Wales,19/10/15,,"Ysgol Bro Morgannwg, Barry comp, Bryn Hafren",19/10/15,"Holton Road, Barry",Barry
30/09/21,PG1103747/25,"School or Works","Monday to Friday",,Wales,19/10/15,,"Ysgol Sant Baruc & Ysgol Sanr Curig",19/10/15,"Colcot Arms, Barry","Skomer Road, Barry Police Station"
30/09/21,PG1103747/25,"School or Works",cancelled,,Wales,22/02/16,,"Ysgol Sant Baruc & Ysgol Sanr Curig",21/12/15,"Colcot Arms, Barry","Skomer Road, Barry Police Station"
30/11/21,PG1104007/1,"Limited Stop","Monday to Friday school term only","Ceredigion council",Wales,05/09/16,,"Penglais School, Aberystwyth, Ceredigion",14/07/16,"Pontrhydygroes, Ystrad Meurig, Ceredigion","Devils Bridge, Capel Seion, Southgate"
